"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","3M","MMM","61500","153.3","United States"
"491","TaskUs","TASK","61400","17.04","United States"
"492","KDDI","9433.T","61288","17.463","Japan"
"493","Lloyds Banking Group","LYG","61228","4.4","United Kingdom"
"494","EPAM Systems","EPAM","61200","158","United States"
"495","Parker-Hannifin","PH","61120","727.74","United States"
"496","Hewlett Packard Enterprise","HPE","61000","20.81","United States"
"497","Exxon Mobil","XOM","61000","106.8","United States"
"498","Danaher","DHR","61000","200.56","United States"
"499","Enel","ENEL.MI","60905","9.0657","Italy"
"500","LabCorp","LH","60900","265.85","United States"
"501","Indra Sistemas","IDR.MC","60598","40.3308","Spain"
"502","Anta Sports","2020.HK","60500","11.3254","China"
"503","Fast Retailing","9983.T","60454","313.372","Japan"
"504","Centene","CNC","60400","25.59","United States"
"505","Leonardo","LDO.MI","60288","52.924","Italy"
"506","Aon","AON","60000","366.4","United Kingdom"
"507","MGM Resorts","MGM","60000","34.18","United States"
"508","Rio Tinto","RIO","60000","61.86","United Kingdom"
"509","Zurich Insurance Group","ZURN.SW","60000","710.431","Switzerland"
"510","ING","ING","60000","24.44","Netherlands"
"511","Aditya Birla Capital","ABCAPITAL.NS","60000","3.10038","India"
"512","Hikvision","002415.SZ","59689","4.00507","China"
"513","EXL Service","EXLS","59500","42.2","United States"
"514","Dai-ichi Life Holdings","8750.T","59495","8.19655","Japan"
"515","NatWest Group","NWG","59400","14.17","United Kingdom"
"516","Autoliv","ALV","59310","112.4","Sweden"
"517","China Resources Gas Group","1193.HK","58608","2.53516","Hong Kong"
"518","Quanta Services","PWR","58400","386.15","United States"
"519","HP","HPQ","58000","26.11","United States"
"520","Sibanye-Stillwater","SBSW","57857","8.84","South Africa"
"521","Siam Cement","SCC.BK","57814","6.29301","Thailand"
"522","Avolta AG","AVOL.SW","57679","55.374","Switzerland"
"523","Infineon","IFX.DE","57397","41.3094","Germany"
"524","RaiaDrogasil","RADL3.SA","57295","3.24908","Brazil"
"525","Huaneng Power International","600011.SS","57069","1.05799","China"
"526","Baker Hughes","BKR","57000","43.29","United States"
"527","ALTEN","ATE.PA","57000","82.4208","France"
"528","Elis","ELIS.PA","56757","29.287","France"
"529","Hong Kong and China Gas","0003.HK","56444","0.898135","Hong Kong"
"530","TUI","TUI1.F","56370","9.05172","Germany"
"531","Corning","GLW","56300","65.77","United States"
"532","Zijin Mining","601899.SS","55690","2.85937","China"
"533","Anglo American","AAL.L","55542","29.2073","United Kingdom"
"534","Banco Santander Brasil","BSBR","55303","4.96","Brazil"
"535","Atlas Copco","ATCO-B.ST","55248","13.6889","Sweden"
"536","Chongqing Changan","000625.SZ","55119","1.78049","China"
"537","AbbVie","ABBV","55000","198.05","United States"
"538","Allstate","ALL","55000","206.8","United States"
"539","Quest Diagnostics","DGX","55000","176.96","United States"
"540","CK Asset Holdings","1113.HK","55000","4.7391","Hong Kong"
"541","World Holdings","2429.T","54931","16.5895","Japan"
"542","Larsen &amp; Toubro","LT.NS","54596","41.285","India"
"543","Yamaha Motor","7272.T","54206","7.31291","Japan"
"544","Genting Berhad","3182.KL","54000","0.70366","Malaysia"
"545","Capital One","COF","53900","208.23","United States"
"546","Shimao Property","0813.HK","53836","0.0751631","Hong Kong"
"547","Migros Ticaret A.S.","MGROS.IS","53748","13.3555","Turkey"
"548","Cathay Financial Holding","2882.TW","53743","2.11669","Taiwan"
"549","Arthur J. Gallagher & Co.","AJG","53714","289.44","United States"
"550","Toppan","7911.T","53712","28.4459","Japan"
"551","AGC","5201.T","53687","31.3913","Japan"
"552","PNC Financial Services","PNC","53686","189.74","United States"
"553","Mitsui Bussan","8031.T","53602","21.8846","Japan"
"554","Bank of Montreal","BMO","53597","112.84","Canada"
"555","Japan Tobacco","2914.T","53593","32.3461","Japan"
"556","Boston Scientific","BSX","53000","103.14","United States"
"557","General Electric","GE","53000","275.01","United States"
"558","Stryker Corporation","SYK","53000","377.58","United States"
"559","Conduent","CNDT","53000","2.48","United States"
"560","GE HealthCare Technologies","GEHC","53000","72","United States"
"561","Amentum","AMTM","53000","25.13","United States"
"562","International Consolidated Airlines","BABWF","52762","5.01","Spain"
"563","Furukawa Electric","5801.T","52757","55.2463","Japan"
"564","State Street Corporation","STT","52711","111.08","United States"
"565","SG Holdings","9143.T","52309","11.8699","Japan"
"566","Kubota","6326.T","52094","12.1882","Japan"
"567","SPIE","SPIE.PA","52002","62.034","France"
"568","Tractor Supply","TSCO","52000","59.26","United States"
"569","Hyatt Hotels","H","52000","135.86","United States"
"570","Cushman &amp; Wakefield","CWK","52000","13.69","United States"
"571","Dino Polska","DNP.WA","51674","13.112","Poland"
"572","Interpublic Group","IPG","51500","24.91","United States"
"573","Recruit","6098.T","51373","57.5756","Japan"
"574","Mizuho Financial Group","MFG","51212","6.26","Japan"
"575","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.15544","China"
"576","Western Digital","WDC","51000","74.97","United States"
"577","BNY Mellon (Bank of New York Mellon)","BK","51000","103.09","United States"
"578","AECOM","ACM","51000","118.43","United States"
"579","SIMPAR","SIMH3.SA","51000","0.902012","Brazil"
"580","Sopra Steria Group","SOP.PA","50988","213.886","France"
"581","Anhui Conch Cement","AHCHF","50769","2.89","China"
"582","Ryder","R","50700","177.7","United States"
"583","HeidelbergCement","HEI.DE","50692","246.156","Germany"
"584","Bank of India","BANKINDIA.NS","50564","1.26257","India"
"585","Standard Bank Group","SBK.JO","50316","13.019","South Africa"
"586","Fujikura","5803.T","50254","75.1266","Japan"
"587","Fidelity National Information Services","FIS","50000","71.16","United States"
"588","TTEC","TTEC","50000","3.42","United States"
"589","Gildan","GIL","50000","51.58","Canada"
"590","Caesars Entertainment","CZR","50000","24.04","United States"
"591","Serco Group","SRP.L","50000","2.94493","United Kingdom"
"592","Mitchells &amp; Butlers plc","MAB.L","50000","3.63074","United Kingdom"
"593","FirstRand","FSR.JO","49751","4.26859","South Africa"
"594","Commonwealth Bank","CBA.AX","49682","115.795","Australia"
"595","STMicroelectronics","STM","49602","25.17","Switzerland"
"596","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.23479","China"
"597","Asahi Kasei","3407.T","49295","7.56683","Japan"
"598","Takeda Pharmaceutical","TAK","49281","14.44","Japan"
"599","QUALCOMM","QCOM","49000","147.56","United States"
"600","Willis Towers Watson","WTW","49000","327.85","United Kingdom"
"601","SATS","S58.SI","49000","2.5215","Singapore"
"602","SSP Group","SSPG.L","49000","2.23896","United Kingdom"
"603","British American Tobacco","BTI","48989","57.24","United Kingdom"
"604","Mazda","7261.T","48783","6.58027","Japan"
"605","CIBC","CM","48726","72.65","Canada"
"606","Daiwa House","1925.T","48483","35.7656","Japan"
"607","Sompo Holdings","8630.T","48421","31.8856","Japan"
"608","FPT Corporation","FPT.VN","48162","4.03084","Vietnam"
"609","Toray Industries","3402.T","48140","6.44687","Japan"
"610","Halliburton","HAL","48000","20.9","United States"
"611","Micron Technology","MU","48000","118.89","United States"
"612","Stanley Black &amp; Decker","SWK","48000","69.32","United States"
"613","Carrier Global","CARR","48000","66.03","United States"
"614","Ecolab","ECL","48000","272.87","United States"
"615","China Everbright Bank","601818.SS","47982","0.577721","China"
"616","Cardinal Health","CAH","47922","157.41","United States"
"617","The Cheesecake Factory","CAKE","47900","61.54","United States"
"618","Voestalpine","VAS.F","47724","30.7083","Austria"
"619","Mobico Group","MCG.L","47700","0.489209","United Kingdom"
"620","EMEIS","EMEIS.PA","47658","15.1328","France"
"621","WEG ON","WEGE3.SA","47529","7.0136","Brazil"
"622","Pepco Group","PCO.WA","47487","6.25807","United Kingdom"
"623","Samvardhana Motherson","MOTHERSON.NS","47456","1.04711","India"
"624","Techtronic Industries","0669.HK","47224","12.0006","Hong Kong"
"625","Telecom Italia","TIT.MI","47161","0.504543","Italy"
"626","Henkel","HEN3.DE","47150","81.3141","Germany"
"627","Fairfax Financial","FFH.TO","47040","1719.71","Canada"
"628","Eli Lilly","LLY","47000","625.65","United States"
"629","Leidos","LDOS","47000","176.5","United States"
"630","LKQ Corporation","LKQ","47000","29.46","United States"
"631","L3Harris Technologies","LHX","47000","269.72","United States"
"632","Credicorp","BAP","46621","249.2","Bermuda"
"633","Goldman Sachs","GS","46600","721.27","United States"
"634","Cintas","CTAS","46500","226.27","United States"
"635","China Coal Energy Company Limited","601898.SS","46452","1.71785","China"
"636","Via S.A.","VIIA3.SA","46073","0.15","Brazil"
"637","Baosteel","600019.SS","46048","1.0399","China"
"638","Adidas","ADS.DE","46045","195.13","Germany"
"639","PPG Industries","PPG","46000","106.95","United States"
"640","Erste Group Bank","EBO.F","45856","99.3709","Austria"
"641","JTEKT Corporation","6473.T","45717","9.30703","Japan"
"642","NIO","NIO","45635","4.84","China"
"643","Xiaomi","XIACF","45527","6.55","China"
"644","Sichuan Changhong Electric","600839.SS","45376","1.36843","China"
"645","Chevron","CVX","45298","155.01","United States"
"646","Isuzu","7202.T","45034","12.9804","Japan"
"647","CaixaBank","CABK.MC","45005","10.0349","Spain"
"648","Jacobs Engineering","J","45000","148.16","United States"
"649","MetLife","MET","45000","76.27","United States"
"650","Community Health Systems","CYH","45000","2.49","United States"
"651","Constellation Software","CSU.TO","45000","3344.43","Canada"
"652","Trane Technologies","TT","45000","430.09","Ireland"
"653","Intertek","ITRK.L","45000","63.2018","United Kingdom"
"654","Iberdrola","IBE.MC","44701","18.1034","Spain"
"655","Kering","KER.PA","44627","251.223","France"
"656","Prosegur Cash","CASH.MC","44461","0.858574","Spain"
"657","West Japan Railway","9021.T","44366","23.0966","Japan"
"658","Kintetsu GHD","9041.T","44318","20.0834","Japan"
"659","Maybank","MLYBY","44117","4.94","Malaysia"
"660","BDO Unibank","BDOUY","44044","25.23","Philippines"
"661","Estee Lauder","EL","44020","90.69","United States"
"662","Huntington Ingalls Industries","HII","44000","264.69","United States"
"663","Illinois Tool Works","ITW","44000","256.99","United States"
"664","Whirlpool","WHR","44000","83.71","United States"
"665","Almarai","2280.SR","43918","12.7102","Saudi Arabia"
"666","Kerry Logistics Network","0636.HK","43903","1.08286","Hong Kong"
"667","Tokio Marine","8766.T","43870","42.3201","Japan"
"668","Cemex","CX","43800","8.62","Mexico"
"669","KinderCare Learning Companies","KLC","43690","9.71","United States"
"670","ENEOS Holdings","5020.T","43683","5.64516","Japan"
"671","Munich RE (Münchener Rück)","MUV2.DE","43615","657.036","Germany"
"672","Sharp Corporation","6753.T","43445","5.21248","Japan"
"673","ASML","ASML","43129","722.32","Netherlands"
"674","ANZ Bank","ANZ.AX","43094","20.3386","Australia"
"675","Chubb","CB","43000","271.24","Switzerland"
"676","McKesson","MCK","43000","668.58","United States"
"677","Ambev","ABEV","43000","2.26","Brazil"
"678","Life Time Group","LTH","43000","26.98","United States"
"679","Raiffeisen Bank International","RAW.F","42948","34.2498","Austria"
"680","Hochtief","HOT.F","42717","243.01","Germany"
"681","Delivery Hero","DHER.F","42711","29.1473","Germany"
"682","AIER Eye Hospital","300015.SZ","42693","1.77632","China"
"683","PGE Polska","PGE.WA","42552","3.23613","Poland"
"684","KION Group","KGX.DE","42518","67.9753","Germany"
"685","Archer Daniels Midland (ADM)","ADM","42383","57.84","United States"
"686","S&P Global","SPGI","42350","556.87","United States"
"687","J D Wetherspoon","JDW.L","42009","9.89713","United Kingdom"
"688","Republic Services","RSG","42000","235.21","United States"
"689","Volvo Car","VOLCAR-B.ST","42000","2.03346","Sweden"
"690","Cencora","COR","42000","285.13","United States"
"691","Fubon Financial","2881.TW","41924","2.85351","Taiwan"
"692","Mohawk Industries","MHK","41900","120.61","United States"
"693","Guangdong HAID Group","002311.SZ","41821","8.01153","China"
"694","Petrobras","PBR","41778","12.12","Brazil"
"695","Norwegian Cruise Line","NCLH","41700","24","United States"
"696","Sandvik","SAND.ST","41400","25.1712","Sweden"
"697","Rolls-Royce Holdings","RR.L","41400","14.4087","United Kingdom"
"698","Ceconomy","CEC.DE","41365","5.18406","Germany"
"699","Arçelik","ARCLK.IS","41342","3.35116","Turkey"
"700","New Hope Liuhe","000876.SZ","41327","1.36008","China"
"701","ICON plc","ICLR","41250","158.44","Ireland"
"702","ANA Holdings","9202.T","41225","19.8193","Japan"
"703","Maximus","MMS","41100","81.45","United States"
"704","Trip.com","TCOM","41073","58.8","China"
"705","Mengniu Dairy","2319.HK","41058","2.08291","China"
"706","Ping An Bank","000001.SZ","41011","1.7262","China"
"707","Amcor","AMCR","41000","9.67","Switzerland"
"708","Sonic Healthcare","SHL.AX","41000","18.1172","Australia"
"709","Coca-Cola European Partners","CCEP","41000","94.76","United Kingdom"
"710","DBS Group","D05.SI","41000","39.4879","Singapore"
"711","Electrolux","ELUX-A.ST","41000","8.88889","Sweden"
"712","B&M European Value Retail","BME.L","40641","3.02696","Luxembourg"
"713","Gestamp Automoción","GEST.MC","40566","3.94921","Spain"
"714","Fosun Pharma","600196.SS","40557","3.67096","China"
"715","Worley","WOR.AX","40555","8.53667","Australia"
"716","Brother Industries","6448.T","40538","17.2768","Japan"
"717","Emcor","EME","40400","618.22","United States"
"718","BCE","BCE","40390","24.35","Canada"
"719","Savills","SVS.L","40267","13.2186","United Kingdom"
"720","Shanghai Electric Group","601727.SS","40260","1.13734","China"
"721","OTP Bank","OTP.BD","40241","89.7217","Hungary"
"722","Indian Bank","INDIANB.NS","40071","7.42787","India"
"723","Yum! Brands","YUM","40000","141.28","United States"
"724","Sun Hung Kai Properties","0016.HK","40000","11.9879","Hong Kong"
"725","Randstad","RAND.AS","40000","48.5788","Netherlands"
"726","Magazine Luíza","MGLU3.SA","40000","1.29595","Brazil"
"727","National Australia Bank","NAB.AX","39976","25.2022","Australia"
"728","Las Vegas Sands","LVS","39900","52.63","United States"
"729","Want Want China","0151.HK","39887","0.727426","Hong Kong"
"730","Impala Platinum","IMP.JO","39837","9.91173","South Africa"
"731","BOSCH India","BOSCHLTD.NS","39769","438.982","India"
"732","Kawasaki Heavy Industries","7012.T","39689","73.8401","Japan"
"733","United Tractors","UNTR.JK","39667","1.48214","Indonesia"
"734","Porsche","P911.DE","39463","53.4949","Germany"
"735","WuXi AppTec","2359.HK","39414","12.6312","China"
"736","ENN Natural Gas Co.,Ltd.","600803.SS","39365","2.63524","China"
"737","The Ensign Group","ENSG","39300","160.63","United States"
"738","Dana","DAN","39300","17.54","United States"
"739","Vivendi","VIV.PA","39200","3.78378","France"
"740","Commerzbank","CBK.F","39069","40.2027","Germany"
"741","LATAM Airlines","LTM","39005","43.67","Chile"
"742","lululemon athletica","LULU","39000","189.43","Canada"
"743","Olam","VC2.SI","39000","0.825095","Singapore"
"744","BHP Group","BHP","38962","52.86","Australia"
"745","Toyoda Gosei","7282.T","38951","23.6383","Japan"
"746","Hua Xia Bank","600015.SS","38937","1.13038","China"
"747","Compagnie Financière Richemont","CFR.SW","38896","163.251","Switzerland"
"748","Bank Mandiri","BMRI.JK","38731","0.286609","Indonesia"
"749","Nippon Paint","4612.T","38562","8.94477","Japan"
"750","AtkinsRéalis","ATRL.TO","38446","70.2123","Canada"
"751","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","24.5752","Sweden"
"752","BorgWarner","BWA","38300","38.54","United States"
"753","MS&amp;AD Insurance","8725.T","38247","22.7784","Japan"
